@relation 'day-of-week-data/perth.dev'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {Sat,Fri,Sun,Thu,Wed,Tue,Mon}
@data
Perth,1948,11,01,0.0,21.2,24.4,23.3,9.3,?,?,?,?,?,?,6.0,11.0,7.7,?,?,?,Mon
Perth,1949,02,14,0.0,27.3,37.0,33.6,5.1,?,?,?,?,?,?,8.0,13.0,10.0,?,?,?,Mon
Perth,1949,11,28,0.0,20.6,29.9,26.5,8.2,?,?,?,?,?,?,2.0,7.0,4.8,?,?,?,Mon
Perth,1950,01,02,0.0,27.8,40.1,34.9,11.8,?,?,?,?,?,?,11.0,14.0,12.0,?,?,?,Mon
Perth,1950,01,23,0.0,24.2,29.5,26.7,9.3,?,?,?,?,?,?,17.0,20.0,18.2,?,?,?,Mon
Perth,1950,01,30,0.0,22.3,28.2,25.5,9.8,?,?,?,?,?,?,11.0,15.0,13.2,?,?,?,Mon
Perth,1950,02,06,0.0,19.8,33.9,27.4,6.7,?,?,?,?,?,?,1.0,8.0,4.5,?,?,?,Mon
Perth,1950,03,20,0.0,18.6,27.2,23.9,5.1,?,?,?,?,?,?,8.0,10.0,9.2,?,?,?,Mon
Perth,1950,05,22,0.0,12.2,18.1,15.7,6.2,?,?,?,?,?,?,9.0,11.0,10.0,?,?,?,Mon
Perth,1950,09,11,0.0,15.6,19.6,17.6,5.1,?,?,?,?,?,?,6.0,11.0,8.8,?,?,?,Mon
Perth,1950,10,16,0.0,12.2,16.2,14.7,7.7,?,?,?,?,?,?,3.0,6.0,5.0,?,?,?,Mon
Perth,1952,04,28,0.0,12.3,20.8,16.4,8.7,?,?,?,?,?,?,3.0,5.0,3.9,?,?,?,Mon
Perth,1952,09,01,0.0,10.0,13.8,11.4,8.7,?,?,?,?,?,?,6.0,10.0,8.0,?,?,?,Mon
Perth,1952,10,13,0.0,11.6,17.2,14.4,12.9,?,?,?,?,?,?,6.0,13.0,8.6,?,?,?,Mon
Perth,1953,03,30,0.0,17.4,22.8,19.8,8.2,?,?,?,?,?,?,11.0,16.0,12.6,?,?,?,Mon
Perth,1953,04,13,0.0,15.4,23.0,19.1,8.2,?,?,?,?,?,?,14.0,17.0,14.9,?,?,?,Mon
Perth,1953,09,07,0.0,7.2,14.3,10.9,12.3,?,?,?,?,?,?,0.0,11.0,5.9,?,?,?,Mon
Perth,1953,12,14,0.0,13.9,22.3,18.7,13.4,?,?,?,?,?,?,11.0,16.0,13.6,?,?,?,Mon
Perth,1954,01,04,0.0,20.7,27.6,23.4,5.1,?,?,?,?,?,?,16.0,19.0,17.4,?,?,?,Mon
Perth,1954,02,15,0.0,19.9,38.9,28.5,9.3,?,?,?,?,?,?,7.0,17.0,11.9,?,?,?,Mon
Perth,1954,09,13,0.0,9.4,19.4,14.4,5.1,?,?,?,16000.0,35000.0,22714.3,7.2,11.7,9.4,?,?,?,Mon
Perth,1954,09,20,0.0,16.7,28.3,22.4,6.7,?,?,?,16000.0,35000.0,21857.1,3.3,7.2,5.2,?,?,?,Mon
Perth,1955,02,21,0.0,27.8,38.9,33.7,7.2,?,?,?,16000.0,24000.0,17142.9,16.7,21.1,19.0,?,?,?,Mon
Perth,1955,05,16,0.0,10.6,18.9,14.5,6.2,?,?,?,24000.0,30000.0,28285.7,5.6,7.8,6.8,?,?,?,Mon
Perth,1955,05,23,0.0,10.0,19.4,14.0,7.2,?,?,?,16000.0,30000.0,28000.0,6.1,9.4,7.9,?,?,?,Mon
Perth,1955,06,13,0.0,8.3,15.0,11.3,6.2,?,?,?,30000.0,45000.0,36428.6,5.6,7.2,6.2,?,?,?,Mon
Perth,1955,08,22,4.0,9.4,16.1,12.9,15.4,?,?,?,3200.0,30000.0,13428.6,5.0,11.1,8.2,?,?,?,Mon
Perth,1956,01,16,0.0,16.1,27.2,21.6,8.7,?,?,?,9000.0,40000.0,29000.0,10.0,16.7,13.7,?,?,?,Mon
Perth,1956,04,16,7.0,11.1,17.8,14.6,4.1,?,?,?,8000.0,30000.0,24857.1,10.0,14.4,12.1,?,?,?,Mon
Perth,1956,10,01,0.0,12.8,20.0,16.2,7.7,?,?,?,16000.0,30000.0,25142.9,10.6,16.1,13.3,?,?,?,Mon
Perth,1956,10,22,0.0,13.9,20.6,17.2,6.2,?,?,?,30000.0,30000.0,30000.0,9.4,12.2,10.7,?,?,?,Mon
Perth,1957,01,07,0.0,18.3,32.8,24.8,7.2,?,?,?,16000.0,40000.0,29142.9,11.7,15.6,13.0,?,?,?,Mon
Perth,1957,04,01,0.0,17.8,30.0,22.9,4.1,?,?,?,11000.0,40000.0,23857.1,6.7,10.6,8.7,?,?,?,Mon
Perth,1957,05,20,0.0,12.8,19.4,15.7,7.7,?,?,?,30000.0,30000.0,30000.0,2.8,7.8,5.3,?,?,?,Mon
Perth,1957,09,16,0.0,13.3,22.2,17.4,8.2,?,?,?,4800.0,30000.0,20685.7,4.4,14.4,10.1,?,?,?,Mon
Perth,1957,11,04,0.0,13.3,21.1,17.5,7.2,?,?,?,30000.0,30000.0,30000.0,11.1,12.8,12.0,?,?,?,Mon
Perth,1957,12,09,0.0,17.2,28.3,22.1,9.3,?,?,?,30000.0,45000.0,39285.7,9.4,15.0,11.6,?,?,?,Mon
Perth,1958,02,10,0.0,17.8,31.0,24.6,6.2,?,?,?,?,?,?,5.0,12.0,9.1,?,?,?,Mon
Perth,1958,03,24,0.0,14.8,24.6,19.6,7.2,?,?,?,?,?,?,12.0,16.0,13.6,?,?,?,Mon
Perth,1958,04,07,0.0,16.1,23.9,19.0,7.2,?,?,?,?,?,?,8.0,13.0,10.3,?,?,?,Mon
Perth,1958,06,16,0.0,13.3,21.3,16.9,5.7,?,?,?,?,?,?,8.0,14.0,10.6,?,?,?,Mon
Perth,1958,07,07,0.0,6.2,15.3,11.0,9.3,?,?,?,?,?,?,6.0,9.0,7.9,?,?,?,Mon
Perth,1958,09,22,0.0,13.5,20.0,16.2,6.7,?,?,?,?,?,?,12.0,14.0,13.0,?,?,?,Mon
Perth,1958,10,27,0.0,14.4,18.6,16.1,6.2,?,?,?,?,?,?,6.0,13.0,9.6,?,?,?,Mon
Perth,1958,11,10,0.0,14.4,20.5,17.9,8.2,?,?,?,?,?,?,10.0,13.0,11.4,?,?,?,Mon
Perth,1958,12,01,0.0,19.7,33.5,26.7,6.2,?,?,?,?,?,?,12.0,16.0,14.3,?,?,?,Mon
Perth,1959,01,12,0.0,17.9,27.5,22.7,8.2,?,?,?,?,?,?,13.0,17.0,15.1,?,?,?,Mon
Perth,1959,01,19,0.0,14.3,22.9,18.8,7.7,?,?,?,?,?,?,8.0,13.0,10.6,?,?,?,Mon
Perth,1959,03,16,0.0,19.5,30.2,25.9,14.4,?,?,?,?,?,?,14.0,17.0,15.4,?,?,?,Mon
Perth,1959,07,20,0.0,13.2,18.3,15.7,7.7,?,?,?,?,?,?,9.0,16.0,14.0,?,?,?,Mon
Perth,1959,11,23,0.0,13.2,20.9,17.3,7.2,?,?,?,?,?,?,8.0,11.0,9.6,?,?,?,Mon
Perth,1959,12,14,0.0,14.5,22.4,18.2,7.7,?,?,?,?,?,?,9.0,11.0,10.3,?,?,?,Mon
Perth,1960,01,04,0.0,19.4,30.6,23.9,6.2,?,?,?,?,?,?,12.0,15.0,13.7,?,?,?,Mon
Perth,1960,01,18,0.0,19.4,30.0,24.6,6.2,?,?,?,?,?,?,6.0,12.0,9.3,?,?,?,Mon
Perth,1960,04,18,0.0,16.7,26.1,20.8,4.6,?,?,?,?,?,?,6.0,13.0,10.0,?,?,?,Mon
Perth,1960,05,16,0.0,10.3,22.8,15.4,5.1,?,?,?,?,?,?,0.0,5.0,1.9,?,?,?,Mon
Perth,1960,06,06,0.0,11.7,16.6,14.9,8.2,?,?,?,?,?,?,8.0,13.0,10.7,?,?,?,Mon
Perth,1960,07,25,0.0,12.2,15.9,14.1,8.2,?,?,?,?,?,?,9.0,13.0,10.7,?,?,?,Mon
Perth,1960,08,01,0.0,3.3,13.9,8.5,2.1,?,?,?,?,?,?,2.0,6.0,3.0,?,?,?,Mon
Perth,1960,11,21,0.0,14.8,22.2,18.1,6.2,?,?,?,?,?,?,8.0,14.0,10.6,?,?,?,Mon
Perth,1960,12,05,0.0,18.9,32.6,24.4,7.7,?,?,?,?,?,?,4.0,17.0,10.9,?,?,?,Mon
Perth,1961,02,13,0.0,23.9,37.8,31.4,10.3,?,?,?,?,?,?,3.0,11.0,6.6,?,?,?,Mon
Perth,1961,02,20,0.0,10.7,25.2,19.3,8.2,?,?,?,?,?,?,8.0,16.0,11.4,?,?,?,Mon
Perth,1961,05,01,0.0,15.9,22.3,18.3,5.7,?,?,?,?,?,?,8.0,13.0,11.4,?,?,?,Mon
Perth,1961,06,19,0.0,7.7,18.2,12.0,2.6,?,?,?,?,?,?,5.0,7.0,5.9,?,?,?,Mon
Perth,1961,12,04,0.0,14.5,25.7,20.2,7.7,?,?,?,?,?,?,8.0,14.0,9.6,?,?,?,Mon
Perth,1962,06,11,0.0,15.0,19.4,16.6,10.8,?,?,?,?,?,?,9.0,15.0,12.4,?,?,?,Mon
Perth,1962,12,17,0.0,16.6,25.9,21.4,10.3,?,?,?,?,?,?,11.0,16.0,12.6,?,?,?,Mon
Perth,1962,12,24,0.0,20.6,31.7,25.2,12.9,?,?,?,?,?,?,12.0,16.0,13.3,?,?,?,Mon
Perth,1963,01,21,0.0,14.4,25.8,19.9,12.9,?,?,?,?,?,?,4.0,9.0,5.6,?,?,?,Mon
Perth,1963,03,04,0.0,19.8,27.7,23.9,7.2,?,?,?,?,?,?,13.0,19.0,17.0,?,?,?,Mon
Perth,1963,04,08,0.0,17.9,26.7,22.1,6.2,?,?,?,?,?,?,11.0,13.0,11.7,?,?,?,Mon
Perth,1963,04,15,0.0,15.7,26.7,20.7,3.1,?,?,?,?,?,?,11.0,14.0,12.4,?,?,?,Mon
Perth,1963,07,29,0.0,9.4,15.0,11.9,5.1,?,?,?,?,?,?,7.0,8.0,7.3,?,?,?,Mon
Perth,1963,09,16,0.0,13.8,18.4,16.1,5.1,?,?,?,?,?,?,9.0,12.0,11.0,?,?,?,Mon
Perth,1963,10,21,0.0,13.8,20.2,16.5,5.1,?,?,?,?,?,?,8.0,13.0,10.7,?,?,?,Mon
Perth,1964,04,20,0.0,16.3,26.8,20.3,5.1,?,?,?,?,?,?,5.0,16.0,12.2,?,?,?,Mon
Perth,1964,09,07,0.0,8.6,17.8,13.6,6.2,?,?,?,?,?,?,6.0,11.0,8.1,?,?,?,Mon
Perth,1964,11,02,0.0,11.2,21.7,16.1,4.6,?,?,?,?,?,?,3.0,11.0,7.5,?,?,?,Mon
Perth,1964,12,14,0.0,16.8,25.1,21.6,7.2,?,?,?,?,?,?,9.0,16.0,11.9,?,?,?,Mon
Perth,1965,02,15,0.0,15.6,22.8,19.4,6.7,?,?,?,?,?,?,12.0,14.0,12.8,?,?,?,Mon
Perth,1965,03,08,0.0,18.4,28.8,22.4,4.6,?,?,?,?,?,?,9.0,17.0,12.2,?,?,?,Mon
Perth,1965,06,21,0.0,7.9,14.4,10.8,6.7,?,?,?,?,?,?,4.0,7.0,4.9,?,?,?,Mon
Perth,1965,07,26,0.0,5.4,14.4,9.9,4.1,?,?,?,?,?,?,2.0,7.0,4.1,?,?,?,Mon
Perth,1965,12,13,0.0,21.7,33.3,27.9,6.2,?,?,?,?,?,?,9.0,17.0,13.5,?,?,?,Mon
Perth,1966,03,21,0.0,17.3,30.7,24.7,7.2,?,?,?,?,?,?,7.0,14.0,10.0,?,?,?,Mon
Perth,1966,08,22,0.0,13.9,22.7,18.5,6.2,?,?,?,?,?,?,1.0,4.0,2.8,?,?,?,Mon
Perth,1966,12,26,0.0,15.0,22.1,18.9,6.7,?,?,?,?,?,?,10.0,16.0,12.2,?,?,?,Mon
Perth,1967,01,30,0.0,26.1,36.1,29.2,5.7,?,?,?,?,?,?,9.0,13.0,11.4,?,?,?,Mon
Perth,1967,02,06,0.0,16.1,27.1,21.7,10.3,?,?,?,?,?,?,7.0,17.0,11.6,?,?,?,Mon
Perth,1967,03,20,0.0,15.0,23.9,19.5,8.2,?,?,?,?,?,?,13.0,17.0,14.6,?,?,?,Mon
Perth,1967,05,08,0.0,15.0,17.9,16.8,8.7,?,?,?,?,?,?,14.0,17.0,15.2,?,?,?,Mon
Perth,1967,12,25,0.0,16.7,23.9,20.3,6.2,?,?,?,?,?,?,11.0,15.0,13.0,?,?,?,Mon
Perth,1968,01,15,0.0,24.4,41.3,33.5,7.7,?,?,?,?,?,?,5.0,16.0,10.8,?,?,?,Mon
Perth,1968,08,05,0.0,9.3,16.7,13.1,4.1,?,?,?,?,?,?,4.0,12.0,9.0,?,?,?,Mon
Perth,1969,02,17,0.0,17.8,25.3,22.4,6.2,?,?,?,?,?,?,11.0,17.0,14.4,?,?,?,Mon
Perth,1969,03,17,0.0,17.2,24.7,20.8,6.2,?,?,?,?,?,?,13.0,18.0,15.9,?,?,?,Mon
Perth,1969,04,14,0.0,13.7,31.6,22.0,2.6,?,?,?,?,?,?,1.0,10.0,7.2,?,?,?,Mon
Perth,1969,04,21,0.0,17.2,30.8,22.9,4.1,?,?,?,?,?,?,4.0,11.0,8.8,?,?,?,Mon
Perth,1969,07,14,0.0,13.4,19.1,15.8,3.6,?,?,?,?,?,?,11.0,14.0,12.8,?,?,?,Mon
Perth,1969,11,03,0.0,12.1,15.9,13.7,15.4,?,?,?,?,?,?,8.0,12.0,10.6,?,?,?,Mon
Perth,1969,12,08,0.0,17.4,22.9,19.7,5.1,?,?,?,?,?,?,11.0,14.0,12.8,?,?,?,Mon
Perth,1970,03,09,0.0,17.6,26.5,21.9,5.1,?,?,?,?,?,?,11.0,15.0,12.9,?,?,?,Mon
Perth,1970,03,16,0.0,14.7,22.8,19.3,7.7,?,?,?,?,?,?,12.0,15.0,13.6,?,?,?,Mon
Perth,1970,06,29,0.0,11.5,16.7,14.1,7.7,?,?,?,?,?,?,4.0,9.0,7.1,?,?,?,Mon
Perth,1970,10,05,0.0,14.7,19.5,17.3,9.8,?,?,?,?,?,?,9.0,15.0,11.1,?,?,?,Mon
Perth,1970,10,26,0.0,11.1,21.3,16.9,7.7,?,?,?,?,?,?,8.0,14.0,11.6,?,?,?,Mon
Perth,1971,08,16,0.0,12.8,15.0,14.5,8.2,?,?,?,?,?,?,7.0,11.0,8.6,?,?,?,Mon
Perth,1971,08,23,0.0,10.1,18.1,13.2,4.6,?,?,?,?,?,?,6.0,9.0,7.1,?,?,?,Mon
Perth,1971,09,20,0.0,14.4,17.2,15.4,6.2,?,?,?,?,?,?,5.0,14.0,11.1,?,?,?,Mon
Perth,1971,10,04,0.0,16.1,22.3,18.0,10.3,?,?,?,?,?,?,10.0,16.0,13.4,?,?,?,Mon
Perth,1971,10,25,0.0,6.5,14.9,11.0,12.3,?,?,?,?,?,?,2.0,8.0,3.5,?,?,?,Mon
Perth,1972,02,28,0.0,17.3,27.9,21.9,9.3,?,?,?,?,?,?,5.0,12.0,9.1,?,?,?,Mon
Perth,1972,04,03,0.0,14.4,24.1,19.6,5.1,?,?,?,?,?,?,10.0,18.0,13.8,?,?,?,Mon
Perth,1972,08,14,0.0,9.1,19.2,13.4,2.1,?,?,?,?,?,?,6.0,9.0,8.5,?,?,?,Mon
Perth,1972,12,25,0.0,19.4,23.3,21.3,5.1,?,?,?,?,?,?,10.0,14.0,12.2,?,?,?,Mon
Perth,1973,01,08,0.0,21.5,34.0,27.9,7.2,?,?,?,?,?,?,9.0,13.0,10.6,?,?,?,Mon
Perth,1973,03,05,0.0,18.6,25.2,22.0,3.6,?,?,?,?,?,?,15.0,19.0,16.6,?,?,?,Mon
Perth,1973,04,09,0.0,19.0,28.3,22.2,5.1,?,?,?,?,?,?,17.0,19.0,17.9,?,?,?,Mon
Perth,1973,06,25,0.0,4.2,15.0,8.8,2.6,?,?,?,?,?,?,2.0,7.0,4.4,?,?,?,Mon
Perth,1973,08,27,0.0,10.7,19.4,14.7,4.6,?,?,?,?,?,?,5.0,11.0,7.9,?,?,?,Mon
Perth,1973,09,24,0.0,11.0,16.6,13.6,10.3,?,?,?,?,?,?,4.0,10.0,7.8,?,?,?,Mon
Perth,1973,10,22,0.0,15.7,22.1,18.4,6.2,?,?,?,?,?,?,11.0,15.0,13.5,?,?,?,Mon
Perth,1973,12,03,0.0,15.4,27.2,21.4,5.7,?,?,?,?,?,?,4.0,11.0,8.0,?,?,?,Mon
Perth,1973,12,17,0.0,23.0,36.5,29.0,4.6,?,?,?,?,?,?,7.0,18.0,12.0,?,?,?,Mon
Perth,1974,02,11,0.0,17.3,24.0,20.4,6.7,?,?,?,?,?,?,9.0,16.0,13.8,?,?,?,Mon
Perth,1974,03,11,0.0,15.6,28.4,21.0,9.8,?,?,?,?,?,?,6.0,10.0,7.9,?,?,?,Mon
Perth,1974,06,10,0.0,12.0,18.2,14.2,3.6,?,?,?,?,?,?,7.0,9.0,8.0,?,?,?,Mon
Perth,1974,09,02,0.0,10.0,18.4,14.2,5.7,?,?,?,?,?,?,9.0,11.0,10.1,?,?,?,Mon
Perth,1974,10,14,0.0,6.0,15.5,11.4,6.7,?,?,?,?,?,?,3.0,10.0,5.2,?,?,?,Mon
Perth,1974,10,28,0.0,12.2,21.5,16.6,5.1,?,?,?,?,?,?,8.0,13.0,10.1,?,?,?,Mon
Perth,1975,03,24,0.0,15.7,26.0,20.6,6.2,?,?,?,?,?,?,11.0,15.0,14.0,?,?,?,Mon
Perth,1975,06,23,0.0,9.0,15.9,12.4,5.1,?,?,?,?,?,?,7.0,12.0,9.5,?,?,?,Mon
Perth,1975,07,14,0.0,8.1,18.4,13.1,3.1,?,?,?,?,?,?,6.0,9.0,8.0,?,?,?,Mon
Perth,1975,07,21,0.0,12.2,17.6,15.1,4.6,?,?,?,?,?,?,10.0,14.0,12.1,?,?,?,Mon
Perth,1975,09,08,0.0,11.2,19.0,14.8,4.1,?,?,?,?,?,?,7.0,11.0,9.6,?,?,?,Mon
Perth,1975,09,22,0.0,10.5,18.0,13.8,4.1,?,?,?,?,?,?,6.0,10.0,8.1,?,?,?,Mon
Perth,1975,11,17,0.0,12.0,19.0,16.0,9.3,?,?,?,?,?,?,3.0,11.0,8.6,?,?,?,Mon
Perth,1976,04,19,0.0,18.0,27.0,22.8,6.2,?,?,?,?,?,?,10.0,15.0,12.5,?,?,?,Mon
Perth,1976,07,19,0.0,13.8,24.9,17.6,7.7,?,?,?,?,?,?,3.0,13.0,9.1,?,?,?,Mon
Perth,1976,09,20,0.0,11.0,20.2,15.6,5.1,?,?,?,?,?,?,6.0,10.0,8.1,?,?,?,Mon
Perth,1976,10,25,0.0,16.7,23.0,19.3,6.7,?,?,?,?,?,?,11.0,16.0,13.8,?,?,?,Mon
Perth,1977,01,03,0.0,21.2,28.2,24.2,5.1,?,?,?,?,?,?,13.0,19.0,16.6,?,?,?,Mon
Perth,1977,01,24,0.0,23.0,39.3,30.9,6.7,?,?,?,?,?,?,4.0,11.0,7.2,?,?,?,Mon
Perth,1977,05,23,0.0,13.4,17.6,15.7,7.7,?,?,?,?,?,?,5.0,13.0,9.4,?,?,?,Mon
Perth,1977,10,24,0.0,12.9,22.3,18.5,4.6,?,?,?,?,?,?,9.0,12.0,11.4,?,?,?,Mon
Perth,1978,01,02,0.0,20.5,27.0,23.5,2.6,?,?,?,?,?,?,16.0,19.0,18.0,?,?,?,Mon
Perth,1978,05,01,0.0,16.0,24.4,19.8,5.1,?,?,?,?,?,?,14.0,18.0,15.4,?,?,?,Mon
Perth,1978,05,15,0.0,14.0,19.6,16.6,6.2,?,?,?,?,?,?,12.0,14.0,13.0,?,?,?,Mon
Perth,1978,11,13,0.0,16.7,27.5,22.0,7.2,?,?,?,?,?,?,7.0,10.0,8.1,?,?,?,Mon
Perth,1978,12,18,0.0,18.3,30.0,22.2,6.2,?,?,?,?,?,?,12.0,17.0,14.8,?,?,?,Mon
Perth,1979,06,04,0.0,8.8,16.8,13.5,2.1,?,?,?,?,?,?,8.0,11.0,9.9,?,?,?,Mon
Perth,1979,06,18,0.0,8.9,20.4,14.1,3.6,?,?,?,?,?,?,7.0,11.0,8.6,?,?,?,Mon
Perth,1979,07,09,0.0,7.8,18.1,12.8,2.1,?,?,?,?,?,?,7.0,11.0,9.0,?,?,?,Mon
Perth,1979,07,23,0.0,5.6,15.1,10.0,8.2,?,?,?,?,?,?,1.0,5.0,3.0,?,?,?,Mon
Perth,1979,11,05,0.0,17.3,29.8,23.0,7.2,?,?,?,?,?,?,6.0,10.0,8.5,?,?,?,Mon
Perth,1981,01,26,0.0,17.1,30.6,23.7,8.2,?,?,?,?,?,?,4.0,9.0,7.8,?,?,?,Mon
Perth,1981,06,29,0.0,8.5,16.3,13.1,12.3,?,?,?,?,?,?,6.0,11.0,8.1,?,?,?,Mon
Perth,1981,08,17,0.0,12.4,17.0,14.7,9.3,?,?,?,?,?,?,11.0,12.0,11.6,?,?,?,Mon
Perth,1981,11,30,0.0,16.6,23.1,19.3,7.7,?,?,?,?,?,?,9.0,16.0,13.0,?,?,?,Mon
Perth,1982,03,01,0.0,21.5,32.1,26.5,7.7,?,?,?,?,?,?,5.0,10.0,7.6,?,?,?,Mon
Perth,1982,05,31,0.0,10.5,20.0,14.3,4.1,?,?,?,?,?,?,6.0,11.0,7.6,?,?,?,Mon
Perth,1982,06,07,0.0,14.4,21.5,16.4,7.7,?,?,?,?,?,?,1.0,15.0,10.4,?,?,?,Mon
Perth,1982,09,27,0.0,11.9,20.2,15.8,4.1,?,?,?,?,?,?,9.0,12.0,10.1,?,?,?,Mon
Perth,1982,10,18,0.0,11.8,20.2,16.3,6.7,?,?,?,?,?,?,4.0,11.0,7.1,?,?,?,Mon
Perth,1982,10,25,0.0,8.2,17.7,13.4,5.7,?,?,?,?,?,?,4.0,8.0,6.2,?,?,?,Mon
Perth,1990,02,19,0.0,17.7,20.7,19.2,?,22000.0,22000.0,22000.0,30000.0,30000.0,30000.0,13.8,15.5,14.7,1015.1,1015.7,1015.4,Mon
Perth,1990,04,16,0.0,16.5,24.5,19.4,5.7,22000.0,22000.0,22000.0,30000.0,30000.0,30000.0,8.6,11.1,9.5,1023.2,1026.4,1024.8,Mon
Perth,1990,04,23,8.0,17.5,22.2,19.4,7.7,750.0,1200.0,1087.5,20000.0,25000.0,22500.0,11.5,15.1,13.7,1012.1,1013.5,1012.6,Mon
Perth,1990,07,23,25.0,9.2,12.6,10.6,8.2,750.0,900.0,825.0,15000.0,20000.0,18571.4,3.3,6.3,4.8,1007.3,1014.2,1011.4,Mon
Perth,1990,09,03,?,14.2,25.5,18.6,5.1,22000.0,22000.0,22000.0,20000.0,25000.0,23125.0,6.3,15.1,9.6,1025.9,1031.2,1027.9,Mon
Perth,1990,10,29,23.0,13.1,15.9,15.2,6.2,420.0,22000.0,13317.1,15000.0,20000.0,18571.4,8.4,10.1,9.0,1011.8,1015.0,1013.5,Mon
Perth,1991,01,14,0.0,18.5,26.3,21.9,7.7,750.0,22000.0,14087.5,30000.0,30000.0,30000.0,9.3,12.4,10.5,1016.1,1018.7,1017.6,Mon
Perth,1991,02,04,0.0,17.7,27.5,22.7,7.2,22000.0,22000.0,22000.0,15000.0,30000.0,24375.0,8.1,15.1,11.0,1013.8,1017.8,1015.6,Mon
Perth,1991,03,11,0.0,21.4,33.0,26.1,6.2,22000.0,22000.0,22000.0,25000.0,40000.0,31428.6,7.0,15.7,10.4,1014.6,1018.6,1016.2,Mon
Perth,1991,04,08,0.0,16.6,26.1,20.1,3.6,750.0,22000.0,12957.1,20000.0,30000.0,26428.6,12.0,15.7,13.5,1003.6,1012.8,1007.9,Mon
Perth,1991,04,22,1001.9,14.6,21.8,19.1,3.6,1200.0,22000.0,14200.0,15000.0,30000.0,25000.0,11.0,15.8,13.3,1014.9,1018.7,1016.7,Mon
Perth,1991,05,06,?,11.4,21.4,15.3,2.6,22000.0,22000.0,22000.0,25000.0,30000.0,29285.7,6.8,11.0,8.3,1025.8,1028.5,1027.3,Mon
Perth,1991,10,21,0.0,12.5,20.3,16.6,5.7,22000.0,22000.0,22000.0,20000.0,30000.0,27857.1,9.3,11.7,10.2,1021.0,1024.8,1022.5,Mon
Perth,1991,11,25,1002.9,15.5,20.0,17.6,6.7,1200.0,22000.0,8233.3,3000.0,30000.0,21333.3,8.9,13.3,11.1,1015.7,1020.3,1017.6,Mon
Perth,1992,01,06,0.0,20.4,34.8,28.9,4.1,22000.0,22000.0,22000.0,25000.0,30000.0,27500.0,11.0,16.4,13.4,1014.4,1019.1,1016.5,Mon
Perth,1992,02,10,0.0,20.1,26.2,22.6,3.1,1200.0,22000.0,19400.0,25000.0,30000.0,26875.0,15.1,18.7,16.6,1010.2,1011.5,1011.0,Mon
