@relation 'day-of-week-data/perth.test'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {?}
@data
Perth,1950,10,09,0.0,12.7,18.3,15.7,10.8,?,?,?,?,?,?,11.0,13.0,12.2,?,?,?,?
Perth,1950,10,23,0.0,15.3,18.4,16.9,6.7,?,?,?,?,?,?,6.0,9.0,7.5,?,?,?,?
Perth,1952,01,07,0.0,22.1,27.9,25.6,7.7,?,?,?,?,?,?,7.0,11.0,9.8,?,?,?,?
Perth,1952,02,04,0.0,18.9,22.8,21.2,9.3,?,?,?,?,?,?,8.0,12.0,10.2,?,?,?,?
Perth,1952,07,28,0.0,5.6,16.0,10.0,12.9,?,?,?,?,?,?,4.0,9.0,6.6,?,?,?,?
Perth,1952,08,25,0.0,9.2,19.9,14.2,5.1,?,?,?,?,?,?,5.0,10.0,7.7,?,?,?,?
Perth,1952,09,22,0.0,10.7,19.7,13.8,9.3,?,?,?,?,?,?,0.0,3.0,1.7,?,?,?,?
Perth,1952,11,17,0.0,15.5,22.3,18.2,7.2,?,?,?,?,?,?,11.0,13.0,12.4,?,?,?,?
Perth,1952,11,24,0.0,10.5,19.4,15.8,11.3,?,?,?,?,?,?,3.0,11.0,5.7,?,?,?,?
Perth,1953,03,23,0.0,23.0,27.7,25.1,7.7,?,?,?,?,?,?,16.0,18.0,17.0,?,?,?,?
Perth,1953,06,15,0.0,10.9,16.7,13.0,5.1,?,?,?,?,?,?,10.0,12.0,11.1,?,?,?,?
Perth,1953,07,06,0.0,9.8,16.2,12.4,7.2,?,?,?,?,?,?,5.0,8.0,6.4,?,?,?,?
Perth,1953,08,31,0.0,12.7,15.7,13.9,9.3,?,?,?,?,?,?,7.0,11.0,9.4,?,?,?,?
Perth,1953,10,26,0.0,11.6,16.8,14.0,12.3,?,?,?,?,?,?,5.0,14.0,8.9,?,?,?,?
Perth,1953,12,21,0.0,12.2,20.6,16.5,7.2,?,?,?,?,?,?,3.0,10.0,6.4,?,?,?,?
Perth,1954,03,22,0.0,12.1,25.1,18.5,7.2,?,?,?,?,?,?,6.0,12.0,9.6,?,?,?,?
Perth,1954,05,31,0.0,8.1,17.2,12.5,6.2,?,?,?,?,?,?,7.0,12.0,9.8,?,?,?,?
Perth,1955,01,03,0.0,18.3,28.3,23.3,9.3,?,?,?,8000.0,30000.0,18000.0,7.8,15.0,11.8,?,?,?,?
Perth,1955,03,21,0.0,16.1,23.9,20.2,7.7,?,?,?,30000.0,30000.0,30000.0,10.6,15.6,12.8,?,?,?,?
Perth,1955,06,06,0.0,10.0,16.7,13.5,7.2,?,?,?,16000.0,30000.0,27142.9,6.7,8.9,7.6,?,?,?,?
Perth,1955,06,20,6.0,5.0,11.1,8.7,6.2,?,?,?,8000.0,40000.0,24857.1,3.9,8.9,6.8,?,?,?,?
Perth,1955,08,08,2.0,10.0,16.7,13.2,3.1,?,?,?,8000.0,30000.0,20857.1,8.9,13.3,10.9,?,?,?,?
Perth,1955,10,31,0.0,14.4,23.9,18.5,7.2,?,?,?,24000.0,40000.0,33428.6,7.8,12.8,9.0,?,?,?,?
Perth,1955,11,28,0.0,13.3,22.2,18.1,6.2,?,?,?,8000.0,45000.0,26571.4,10.0,17.2,13.6,?,?,?,?
Perth,1956,01,30,0.0,22.8,37.2,31.3,7.2,?,?,?,16000.0,45000.0,27428.6,7.2,15.6,11.9,?,?,?,?
Perth,1956,03,05,14.0,15.0,22.8,19.3,6.2,?,?,?,24000.0,30000.0,26571.4,10.6,16.7,14.1,?,?,?,?
Perth,1956,03,12,0.3,18.9,25.0,21.8,5.1,?,?,?,1600.0,45000.0,31800.0,13.9,18.9,16.7,?,?,?,?
Perth,1956,06,25,35.0,5.6,8.9,7.5,6.7,?,?,?,1000.0,30000.0,16857.1,4.4,7.2,6.0,?,?,?,?
Perth,1956,09,03,0.0,10.6,20.0,14.5,9.3,?,?,?,8000.0,45000.0,33285.7,5.0,10.6,6.4,?,?,?,?
Perth,1956,10,08,5.0,8.3,12.8,10.5,10.3,?,?,?,16000.0,40000.0,24571.4,3.3,7.8,5.9,?,?,?,?
Perth,1957,03,18,0.5,19.4,26.1,21.9,8.2,?,?,?,8000.0,30000.0,18571.4,18.3,21.7,19.9,?,?,?,?
Perth,1957,03,25,0.0,15.0,24.4,19.2,7.7,?,?,?,9000.0,30000.0,20142.9,10.6,17.8,14.2,?,?,?,?
Perth,1957,06,17,8.0,13.9,18.9,15.4,12.9,?,?,?,800.0,30000.0,15828.6,10.6,15.6,12.2,?,?,?,?
Perth,1957,07,22,0.0,6.7,16.1,10.8,5.1,?,?,?,30000.0,30000.0,30000.0,3.9,6.1,5.0,?,?,?,?
Perth,1957,08,05,7.0,8.9,17.2,12.8,10.3,?,?,?,4800.0,30000.0,19542.9,8.9,11.1,10.0,?,?,?,?
Perth,1957,10,07,0.0,16.1,22.2,19.0,8.2,?,?,?,4800.0,40000.0,24257.1,12.2,15.6,13.6,?,?,?,?
Perth,1958,10,20,0.0,12.2,27.6,19.7,6.2,?,?,?,?,?,?,9.0,13.0,11.6,?,?,?,?
Perth,1958,11,03,0.0,12.4,18.3,15.2,8.7,?,?,?,?,?,?,9.0,14.0,11.4,?,?,?,?
Perth,1959,01,05,0.0,16.6,24.7,21.0,9.3,?,?,?,?,?,?,8.0,14.0,11.3,?,?,?,?
Perth,1959,03,23,0.0,20.7,30.3,24.8,7.2,?,?,?,?,?,?,11.0,15.0,13.1,?,?,?,?
Perth,1959,04,13,0.0,9.9,20.0,14.7,5.1,?,?,?,?,?,?,8.0,11.0,9.3,?,?,?,?
Perth,1959,08,31,0.0,13.3,23.7,17.2,5.7,?,?,?,?,?,?,8.0,13.0,9.9,?,?,?,?
Perth,1959,11,09,0.0,15.6,32.2,23.4,5.1,?,?,?,?,?,?,10.0,17.0,13.3,?,?,?,?
Perth,1959,12,28,0.0,15.0,22.8,18.8,9.3,?,?,?,?,?,?,9.0,12.0,11.4,?,?,?,?
Perth,1960,01,25,0.0,12.4,23.8,18.8,6.7,?,?,?,?,?,?,9.0,16.0,13.3,?,?,?,?
Perth,1960,02,08,0.0,18.4,29.3,24.0,6.2,?,?,?,?,?,?,16.0,18.0,16.9,?,?,?,?
Perth,1960,10,24,0.0,16.2,31.5,23.1,6.7,?,?,?,?,?,?,9.0,16.0,13.4,?,?,?,?
Perth,1961,06,26,0.0,10.6,20.6,15.2,12.3,?,?,?,?,?,?,3.0,13.0,7.4,?,?,?,?
Perth,1961,07,24,0.0,5.0,14.7,10.1,3.1,?,?,?,?,?,?,3.0,7.0,4.6,?,?,?,?
Perth,1961,10,02,0.0,12.3,20.6,16.0,5.1,?,?,?,?,?,?,11.0,14.0,11.9,?,?,?,?
Perth,1961,11,27,0.0,16.6,25.3,20.8,7.7,?,?,?,?,?,?,8.0,14.0,10.9,?,?,?,?
Perth,1962,01,22,0.0,23.4,37.2,30.0,4.6,?,?,?,?,?,?,7.0,11.0,8.4,?,?,?,?
Perth,1962,07,02,0.0,7.8,17.2,12.1,3.6,?,?,?,?,?,?,2.0,3.0,2.9,?,?,?,?
Perth,1962,07,23,0.0,6.8,16.9,11.6,3.6,?,?,?,?,?,?,7.0,10.0,8.8,?,?,?,?
Perth,1962,09,10,0.0,13.3,18.1,15.6,8.2,?,?,?,?,?,?,6.0,11.0,8.1,?,?,?,?
Perth,1962,11,05,0.0,12.4,23.9,18.4,6.2,?,?,?,?,?,?,10.0,15.0,12.3,?,?,?,?
Perth,1963,05,20,0.0,12.8,16.1,14.3,7.7,?,?,?,?,?,?,6.0,12.0,8.1,?,?,?,?
Perth,1963,06,03,0.0,10.0,19.4,14.1,2.6,?,?,?,?,?,?,9.0,12.0,10.3,?,?,?,?
Perth,1963,08,05,0.0,11.1,18.2,14.6,5.7,?,?,?,?,?,?,9.0,13.0,10.6,?,?,?,?
Perth,1963,12,16,0.0,23.1,33.1,28.1,5.7,?,?,?,?,?,?,7.0,12.0,10.1,?,?,?,?
Perth,1964,01,20,0.0,21.7,32.8,26.1,6.2,?,?,?,?,?,?,11.0,19.0,14.8,?,?,?,?
Perth,1964,01,27,0.0,16.7,25.1,21.6,5.7,?,?,?,?,?,?,16.0,18.0,17.1,?,?,?,?
Perth,1964,03,02,0.0,19.9,27.2,23.8,9.3,?,?,?,?,?,?,6.0,21.0,16.9,?,?,?,?
Perth,1964,04,06,0.0,11.1,19.6,15.2,6.7,?,?,?,?,?,?,4.0,8.0,5.9,?,?,?,?
Perth,1964,06,29,0.0,14.1,16.9,15.2,6.2,?,?,?,?,?,?,8.0,11.0,10.0,?,?,?,?
Perth,1964,08,17,0.0,8.2,18.1,12.8,4.6,?,?,?,?,?,?,6.0,8.0,7.5,?,?,?,?
Perth,1965,02,22,0.0,19.9,28.3,23.2,4.1,?,?,?,?,?,?,8.0,14.0,11.2,?,?,?,?
Perth,1965,03,01,0.0,17.7,23.8,20.0,9.3,?,?,?,?,?,?,12.0,16.0,14.0,?,?,?,?
Perth,1965,03,15,0.0,19.1,25.9,22.1,6.2,?,?,?,?,?,?,15.0,21.0,19.0,?,?,?,?
Perth,1965,06,07,0.0,7.2,16.5,11.5,2.1,?,?,?,?,?,?,6.0,9.0,7.4,?,?,?,?
Perth,1965,08,02,0.0,9.0,17.0,13.0,9.3,?,?,?,?,?,?,8.0,12.0,10.6,?,?,?,?
Perth,1966,01,10,0.0,17.1,30.6,23.5,3.6,?,?,?,?,?,?,13.0,18.0,15.2,?,?,?,?
Perth,1966,08,15,0.0,11.2,19.2,14.7,3.6,?,?,?,?,?,?,3.0,10.0,7.2,?,?,?,?
Perth,1966,11,07,0.0,14.3,20.6,17.9,6.7,?,?,?,?,?,?,11.0,16.0,13.5,?,?,?,?
Perth,1967,01,09,0.0,17.3,26.9,21.8,7.2,?,?,?,?,?,?,9.0,17.0,12.5,?,?,?,?
Perth,1967,03,27,0.0,15.1,21.2,18.2,5.7,?,?,?,?,?,?,10.0,13.0,11.9,?,?,?,?
Perth,1967,07,10,0.0,5.8,15.1,10.6,5.1,?,?,?,?,?,?,8.0,9.0,8.3,?,?,?,?
Perth,1967,07,17,0.0,8.9,14.8,12.1,2.1,?,?,?,?,?,?,9.0,13.0,11.1,?,?,?,?
Perth,1967,09,11,0.0,11.2,20.4,15.1,5.1,?,?,?,?,?,?,9.0,14.0,11.5,?,?,?,?
Perth,1968,01,29,0.0,20.3,28.6,23.7,6.2,?,?,?,?,?,?,15.0,22.0,19.5,?,?,?,?
Perth,1968,02,26,0.0,17.1,29.3,22.3,5.1,?,?,?,?,?,?,4.0,16.0,9.9,?,?,?,?
Perth,1968,04,29,0.0,13.9,19.6,16.6,1.5,?,?,?,?,?,?,11.0,13.0,12.2,?,?,?,?
Perth,1968,05,06,0.0,9.0,21.2,15.1,3.6,?,?,?,?,?,?,3.0,11.0,6.8,?,?,?,?
Perth,1968,08,19,0.0,5.7,13.7,9.7,1.5,?,?,?,?,?,?,3.0,6.0,4.6,?,?,?,?
Perth,1968,09,30,0.0,7.9,16.4,12.8,1.5,?,?,?,?,?,?,4.0,9.0,6.4,?,?,?,?
Perth,1969,03,31,0.0,16.6,23.9,19.9,4.1,?,?,?,?,?,?,11.0,15.0,12.8,?,?,?,?
Perth,1969,09,01,0.0,7.2,14.4,10.2,6.7,?,?,?,?,?,?,4.0,9.0,6.6,?,?,?,?
Perth,1969,09,29,0.0,11.1,19.6,15.3,6.2,?,?,?,?,?,?,8.0,11.0,9.2,?,?,?,?
Perth,1969,10,27,0.0,16.8,27.6,21.4,4.1,?,?,?,?,?,?,5.0,11.0,8.9,?,?,?,?
Perth,1969,12,22,0.0,17.9,23.9,21.8,3.6,?,?,?,?,?,?,10.0,15.0,12.4,?,?,?,?
Perth,1970,01,26,0.0,22.6,34.6,26.8,5.1,?,?,?,?,?,?,5.0,17.0,10.1,?,?,?,?
Perth,1970,02,09,0.0,17.8,30.4,24.2,5.7,?,?,?,?,?,?,6.0,9.0,7.9,?,?,?,?
Perth,1970,04,06,0.0,18.3,26.7,22.2,5.1,?,?,?,?,?,?,13.0,18.0,14.5,?,?,?,?
Perth,1970,04,27,0.0,13.9,21.7,17.2,2.1,?,?,?,?,?,?,5.0,13.0,9.1,?,?,?,?
Perth,1970,07,06,0.0,10.4,16.8,14.1,6.2,?,?,?,?,?,?,7.0,13.0,9.8,?,?,?,?
Perth,1970,07,27,0.0,11.2,19.4,14.8,2.6,?,?,?,?,?,?,10.0,14.0,12.0,?,?,?,?
Perth,1970,09,28,0.0,11.3,20.3,16.2,4.1,?,?,?,?,?,?,9.0,12.0,11.2,?,?,?,?
Perth,1970,10,19,0.0,9.6,18.3,14.1,7.2,?,?,?,?,?,?,4.0,8.0,6.4,?,?,?,?
Perth,1970,11,09,0.0,12.7,21.7,17.1,7.7,?,?,?,?,?,?,4.0,10.0,7.6,?,?,?,?
Perth,1970,12,28,0.0,21.7,32.1,25.5,11.8,?,?,?,?,?,?,8.0,19.0,13.4,?,?,?,?
Perth,1971,03,08,0.0,16.1,23.3,19.6,8.2,?,?,?,?,?,?,2.0,13.0,8.9,?,?,?,?
Perth,1971,03,15,0.0,19.7,28.4,24.0,5.1,?,?,?,?,?,?,8.0,13.0,10.6,?,?,?,?
Perth,1971,06,07,0.0,11.7,17.5,14.1,5.1,?,?,?,?,?,?,10.0,13.0,11.9,?,?,?,?
Perth,1971,07,19,0.0,13.8,19.1,16.4,5.7,?,?,?,?,?,?,8.0,10.0,8.9,?,?,?,?
Perth,1972,01,17,0.0,20.6,33.9,27.7,5.1,?,?,?,?,?,?,9.0,17.0,13.4,?,?,?,?
Perth,1972,04,17,0.0,19.4,33.7,25.6,8.7,?,?,?,?,?,?,1.0,18.0,11.8,?,?,?,?
Perth,1972,06,05,0.0,12.2,21.8,16.8,1.0,?,?,?,?,?,?,11.0,14.0,12.8,?,?,?,?
Perth,1973,03,12,0.0,17.3,29.3,23.4,5.1,?,?,?,?,?,?,4.0,9.0,6.8,?,?,?,?
Perth,1973,05,21,0.0,12.7,18.7,15.9,4.1,?,?,?,?,?,?,9.0,13.0,11.4,?,?,?,?
Perth,1973,06,04,0.0,12.2,14.2,13.5,7.7,?,?,?,?,?,?,9.0,11.0,10.2,?,?,?,?
Perth,1973,06,11,0.0,12.7,18.1,15.2,7.2,?,?,?,?,?,?,9.0,14.0,11.8,?,?,?,?
Perth,1973,07,23,0.0,13.2,20.7,17.1,7.7,?,?,?,?,?,?,10.0,14.0,11.1,?,?,?,?
Perth,1973,10,08,0.0,10.1,17.0,13.8,7.2,?,?,?,?,?,?,4.0,9.0,7.4,?,?,?,?
Perth,1973,11,26,0.0,24.0,34.4,28.7,9.8,?,?,?,?,?,?,3.0,13.0,8.1,?,?,?,?
Perth,1974,06,03,0.0,14.4,21.6,17.8,7.7,?,?,?,?,?,?,8.0,16.0,12.6,?,?,?,?
Perth,1974,08,19,0.0,10.9,18.2,13.7,4.1,?,?,?,?,?,?,8.0,12.0,11.0,?,?,?,?
Perth,1974,10,07,0.0,14.5,17.4,15.9,4.1,?,?,?,?,?,?,6.0,12.0,9.0,?,?,?,?
Perth,1974,11,11,0.0,14.7,21.1,18.2,8.2,?,?,?,?,?,?,8.0,13.0,11.0,?,?,?,?
Perth,1974,12,23,0.0,16.8,30.3,23.3,6.2,?,?,?,?,?,?,4.0,7.0,6.1,?,?,?,?
Perth,1974,12,30,0.0,21.2,35.0,27.2,6.2,?,?,?,?,?,?,13.0,18.0,15.9,?,?,?,?
Perth,1975,03,31,0.0,16.2,22.0,18.9,10.8,?,?,?,?,?,?,10.0,13.0,11.5,?,?,?,?
Perth,1975,08,04,0.0,7.9,16.2,11.0,1.0,?,?,?,?,?,?,5.0,8.0,5.9,?,?,?,?
Perth,1975,10,06,0.0,13.2,19.8,16.2,5.1,?,?,?,?,?,?,9.0,12.0,10.8,?,?,?,?
Perth,1975,10,20,0.0,12.0,18.2,15.1,9.3,?,?,?,?,?,?,8.0,12.0,10.1,?,?,?,?
Perth,1975,10,27,0.0,10.2,18.2,14.6,8.7,?,?,?,?,?,?,3.0,9.0,6.5,?,?,?,?
Perth,1975,12,01,0.0,14.2,22.1,18.7,8.2,?,?,?,?,?,?,9.0,13.0,11.1,?,?,?,?
Perth,1975,12,15,0.0,16.3,24.4,21.2,9.3,?,?,?,?,?,?,8.0,14.0,11.6,?,?,?,?
Perth,1975,12,22,0.0,25.6,37.7,30.5,6.2,?,?,?,?,?,?,4.0,12.0,7.4,?,?,?,?
Perth,1976,01,12,0.0,15.5,23.4,20.2,7.7,?,?,?,?,?,?,10.0,17.0,12.9,?,?,?,?
Perth,1976,02,16,0.0,20.3,29.8,24.8,7.7,?,?,?,?,?,?,14.0,19.0,16.5,?,?,?,?
Perth,1976,04,05,0.0,18.3,29.0,22.8,6.2,?,?,?,?,?,?,5.0,11.0,6.9,?,?,?,?
Perth,1976,09,13,0.0,11.8,20.8,16.6,2.6,?,?,?,?,?,?,10.0,14.0,12.0,?,?,?,?
Perth,1976,09,27,0.0,8.9,14.8,12.4,2.1,?,?,?,?,?,?,8.0,11.0,10.0,?,?,?,?
Perth,1977,12,19,0.0,17.2,24.4,21.2,6.7,?,?,?,?,?,?,14.0,16.0,15.1,?,?,?,?
Perth,1978,02,27,0.0,19.0,29.6,24.1,7.2,?,?,?,?,?,?,10.0,12.0,11.0,?,?,?,?
Perth,1978,05,29,0.0,9.0,17.5,12.4,3.1,?,?,?,?,?,?,4.0,6.0,5.4,?,?,?,?
Perth,1978,08,28,0.0,12.0,19.7,15.6,5.1,?,?,?,?,?,?,10.0,14.0,12.1,?,?,?,?
Perth,1979,01,22,0.0,18.0,32.9,25.0,5.1,?,?,?,?,?,?,9.0,18.0,15.4,?,?,?,?
Perth,1979,02,26,0.0,18.8,27.0,22.3,8.2,?,?,?,?,?,?,11.0,13.0,12.4,?,?,?,?
Perth,1979,03,05,0.0,23.0,37.3,29.9,7.2,?,?,?,?,?,?,6.0,12.0,10.1,?,?,?,?
Perth,1979,03,19,0.0,14.5,23.3,18.9,9.3,?,?,?,?,?,?,7.0,15.0,11.5,?,?,?,?
Perth,1979,05,14,0.0,12.5,24.1,17.4,5.1,?,?,?,?,?,?,4.0,6.0,5.5,?,?,?,?
Perth,1979,05,28,0.0,12.5,19.7,15.8,2.6,?,?,?,?,?,?,8.0,15.0,11.8,?,?,?,?
Perth,1981,03,02,0.0,17.8,30.0,23.7,4.6,?,?,?,?,?,?,6.0,9.0,7.4,?,?,?,?
Perth,1981,06,01,0.0,11.5,19.2,15.0,4.6,?,?,?,?,?,?,8.0,13.0,10.4,?,?,?,?
Perth,1981,07,13,0.0,14.0,17.6,16.2,4.1,?,?,?,?,?,?,7.0,11.0,8.9,?,?,?,?
Perth,1981,07,27,0.0,9.4,13.8,11.1,4.6,?,?,?,?,?,?,4.0,8.0,6.8,?,?,?,?
Perth,1981,08,03,0.0,13.3,17.2,14.8,6.2,?,?,?,?,?,?,5.0,12.0,10.0,?,?,?,?
Perth,1981,08,10,0.0,11.1,14.9,12.7,11.3,?,?,?,?,?,?,4.0,11.0,7.0,?,?,?,?
Perth,1981,11,02,0.0,12.4,17.5,15.6,6.7,?,?,?,?,?,?,6.0,12.0,9.1,?,?,?,?
Perth,1981,11,09,0.0,17.5,26.4,20.9,7.2,?,?,?,?,?,?,4.0,11.0,8.0,?,?,?,?
Perth,1982,03,22,0.0,13.8,20.5,17.2,3.1,?,?,?,?,?,?,9.0,13.0,11.4,?,?,?,?
Perth,1990,02,05,0.0,20.0,31.1,26.9,?,22000.0,22000.0,22000.0,30000.0,35000.0,32500.0,9.4,10.7,10.0,1011.6,1014.1,1012.9,?
Perth,1990,05,07,?,15.7,21.4,17.6,3.1,750.0,22000.0,11487.5,20000.0,25000.0,23750.0,10.2,14.0,12.9,1016.0,1017.6,1016.8,?
Perth,1990,07,09,9.0,11.6,22.6,16.2,7.2,30.0,3600.0,2718.8,6000.0,30000.0,25125.0,8.3,12.9,11.2,1004.1,1013.7,1008.6,?
Perth,1990,10,08,0.0,11.3,21.1,16.4,4.6,1200.0,22000.0,16057.1,15000.0,25000.0,22857.1,9.2,11.0,10.1,1008.5,1016.4,1012.9,?
Perth,1990,11,19,?,14.6,20.0,17.7,4.6,1200.0,22000.0,9000.0,15000.0,25000.0,21000.0,7.8,12.3,9.8,1012.8,1014.6,1013.8,?
Perth,1990,12,10,0.0,18.9,33.2,26.4,5.7,22000.0,22000.0,22000.0,25000.0,30000.0,28571.4,1.7,9.6,5.6,1016.0,1019.5,1017.5,?
Perth,1991,01,21,0.0,16.0,24.1,20.7,7.7,22000.0,22000.0,22000.0,25000.0,30000.0,26875.0,9.6,14.3,12.3,1008.3,1012.0,1009.3,?
Perth,1991,04,15,0.0,19.3,30.1,23.9,6.2,22000.0,22000.0,22000.0,25000.0,30000.0,28571.4,5.6,11.5,9.6,1016.3,1019.5,1017.2,?
Perth,1991,06,10,?,9.5,18.1,14.0,7.2,900.0,22000.0,16357.1,20000.0,30000.0,22857.1,7.8,13.1,9.9,1007.6,1014.2,1011.8,?
Perth,1991,06,24,?,14.7,18.8,16.4,4.1,420.0,3600.0,1807.5,4000.0,20000.0,12375.0,12.6,15.8,14.1,1013.4,1015.1,1014.1,?
Perth,1991,09,16,1.0,10.7,16.4,14.6,3.1,1200.0,1500.0,1312.5,20000.0,25000.0,21875.0,3.5,7.6,5.7,1024.5,1028.2,1026.2,?
Perth,1992,02,24,0.0,22.0,33.4,27.6,4.6,22000.0,22000.0,22000.0,25000.0,30000.0,29375.0,4.6,11.4,9.1,1015.6,1017.8,1017.0,?
Perth,1992,03,09,1.0,19.5,26.0,22.5,5.7,210.0,22000.0,8475.0,8000.0,25000.0,14500.0,16.7,19.9,17.9,1014.2,1018.4,1016.0,?
Perth,1992,04,27,4.0,19.9,21.4,20.6,5.7,22000.0,22000.0,22000.0,35000.0,35000.0,35000.0,12.2,12.3,12.2,1002.3,1002.3,1002.3,?
Perth,1994,04,11,0.0,17.4,30.3,23.3,5.7,?,?,?,?,?,?,0.3,6.4,2.6,1018.9,1024.7,1020.5,?
Perth,1994,05,09,0.0,6.4,22.9,14.5,9.0,?,?,?,?,?,?,4.0,8.4,5.3,1027.0,1030.8,1028.2,?
Perth,1994,05,30,15.1,8.6,16.8,13.4,12.0,?,?,?,?,?,?,4.8,8.1,7.1,1011.5,1016.2,1014.2,?
